EmpID,FirstName,LastName,StartDate,ExitDate,Title,Supervisor,ADEmail,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,DepartmentType,Division,JobFunctionDescription,GenderCode,LocationCode,MaritalDesc,Performance Score,Current Employee Rating
1337,Sherlyn,Carroll,10-Aug-18,7-Dec-21,Accountant I,Jamie Collins,sherlyn.carroll@bilearner.com,WBL,Active,Full-Time,Zone A,Temporary,Admin Offices,General - Con,Safety Manager,Female,71014,Single,Fully Meets,3
1338,Rogelio,Flores,30-Sep-20,,Sr. Network Engineer,Stephen Ray,rogelio.flores@bilearner.com,BPC,Active,Contract,Zone C,Part-Time,Admin Offices,Shop (Fleet),Mechanic,Male,90987,Widowed,Fully Meets,3
1339,Kadence,Gentry,1-Apr-21,14-Aug-22,Sr. Network Engineer,Michael Norton,kadence.gentry@bilearner.com,CCDR,Active,Contract,Zone B,Temporary,IT/IS,Wireline Construction,Foreman,Male,47635,Widowed,Fully Meets,3
1340,Willow,Golden,21-Mar-21,21-Nov-21,Sr. Network Engineer,Diane Ramirez,willow.golden@bilearner.com,EW,Active,Full-Time,Zone B,Part-Time,IT/IS,General - Eng,Engineer,Male,37302,Divorced,Fully Meets,3
1341,Amiyah,Sims,3-Nov-21,,Software Engineering Manager,Ralph Sloan,amiyah.sims@bilearner.com,CCDR,Active,Part-Time,Zone C,Full-Time,Software Engineering,Engineers,Engineer,Female,76343,Single,Fully Meets,3
1342,Jeffery,Hogan,22-Jun-19,26-Aug-19,Accountant I,Mark Willis,jeffery.hogan@bilearner.com,EW,Active,Full-Time,Zone B,Part-Time,Admin Offices,Aerial,Lineman,Female,2559,Single,Fully Meets,3
1343,Shaniya,Hamilton,12-Nov-19,19-May-23,Accountant I,Joshua Huber,shaniya.hamilton@bilearner.com,MSC,Active,Contract,Zone B,Temporary,Admin Offices,Shop (Fleet),Manager,Female,68008,Married,Fully Meets,3
1344,Johan,Willis,20-Sep-22,,Accountant I,John Clark MD,johan.willis@bilearner.com,TNS,Active,Part-Time,Zone A,Part-Time,Admin Offices,General - Con,Foreman,Male,93554,Single,Fully Meets,3
1345,Seth,Alvarez,27-Jan-23,,Sr. Network Engineer,Amy Jones,seth.alvarez@bilearner.com,PYZ,Active,Full-Time,Zone A,Full-Time,Admin Offices,Fielders,Engineer,Male,85275,Single,Fully Meets,3
1346,Aron,Grant,21-Feb-21,22-Aug-22,Sr. Network Engineer,Maurice Krause,aron.grant@bilearner.com,WBL,Active,Contract,Zone C,Temporary,IT/IS,Field Operations,Laborer,Male,37276,Divorced,Fully Meets,3
1347,Haleigh,Carter,4-Mar-22,18-Jan-23,Sr. Network Engineer,Amy Griffin,haleigh.carter@bilearner.com,NEL,Active,Part-Time,Zone B,Full-Time,IT/IS,General - Con,Coordinator,Male,54734,Married,Fully Meets,3
1348,Tatiana,Ayala,21-Apr-19,2-Dec-20,Software Engineering Manager,Debra Gomez,tatiana.ayala@bilearner.com,WBL,Future Start,Contract,Zone C,Part-Time,Software Engineering,Field Operations,Engineer,Female,34961,Married,Fully Meets,3
1349,Kaylynn,Mcguire,2-Aug-21,26-Nov-22,Accountant I,Jeremy Pope,kaylynn.mcguire@bilearner.com,EW,Active,Full-Time,Zone B,Part-Time,Admin Offices,Safety,Manager,Female,33234,Divorced,Fully Meets,3
1350,Timothy,Villarreal,4-Mar-22,,Accountant I,Jeffrey Williams,timothy.villarreal@bilearner.com,MSC,Active,Part-Time,Zone B,Temporary,Admin Offices,Field Operations,Laborer,Female,45030,Divorced,Fully Meets,3
1351,Elliott,Petersen,28-Mar-21,,Accountant I,Daniel Cooper,elliott.petersen@bilearner.com,TNS,Active,Contract,Zone C,Part-Time,Admin Offices,Field Operations,Tower Hand,Male,38846,Divorced,Fully Meets,3
1352,Lily,Tyler,8-Aug-18,1-Jun-23,Sr. Network Engineer,Chase Ho,lily.tyler@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Admin Offices,Field Operations,Technician,Male,43568,Divorced,Fully Meets,3
1353,Noe,Mann,15-Sep-20,6-Jan-22,Sr. Network Engineer,Felicia Bailey,noe.mann@bilearner.com,WBL,Active,Part-Time,Zone A,Temporary,IT/IS,Field Operations,Supervisor,Male,48891,Single,Fully Meets,3
1354,Christina,Terry,28-Oct-20,27-Feb-22,Software Engineering Manager,Christopher Jones,christina.terry@bilearner.com,WBL,Future Start,Full-Time,Zone C,Full-Time,Software Engineering,Field Operations,Top Hand,Female,79778,Widowed,Fully Meets,3
1355,Niko,Durham,16-Jun-21,23-Nov-21,Administrative Assistant,Alec Taylor,niko.durham@bilearner.com,SVG,Active,Full-Time,Zone B,Temporary,Admin Offices,General - Con,Coordinator,Female,79459,Single,Fully Meets,3
1356,Dante,Strong,20-Mar-23,21-Jun-23,Accountant I,Ronald Jones,dante.strong@bilearner.com,EW,Active,Part-Time,Zone A,Temporary,Admin Offices,Engineers,Engineer,Female,93230,Married,Fully Meets,3
1357,Angeline,Perez,7-Sep-18,16-Jul-21,Accountant I,Mrs. Tracy Cisneros DDS,angeline.perez@bilearner.com,MSC,Active,Full-Time,Zone C,Temporary,Admin Offices,Engineers,Principal,Male,74550,Divorced,Fully Meets,3
1358,Jairo,Blanchard,8-Nov-18,28-Oct-22,Accountant I,Isabella Hawkins,jairo.blanchard@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,Admin Offices,Field Operations,Laborer,Male,1706,Married,Fully Meets,3
1359,Rishi,Watkins,26-Jan-19,,Sr. Network Engineer,Kendra Garcia,rishi.watkins@bilearner.com,BPC,Active,Full-Time,Zone A,Part-Time,Admin Offices,Catv,Foreman,Male,50894,Married,Fully Meets,3
1360,Immanuel,Goodwin,30-Aug-21,,Sr. Network Engineer,Dawn Williams,immanuel.goodwin@bilearner.com,CCDR,Active,Contract,Zone B,Full-Time,IT/IS,Field Operations,Technician,Male,27367,Divorced,PIP,3
1361,Elle,Berry,8-Mar-23,30-Mar-23,Sr. Accountant,Rebecca Randolph,elle.berry@bilearner.com,BPC,Future Start,Full-Time,Zone A,Full-Time,Admin Offices,Aerial,Supervisor,Female,18484,Married,Exceeds,3
1362,Raphael,Francis,10-Nov-19,3-Dec-20,Administrative Assistant,William Page,raphael.francis@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Admin Offices,General - Con,Technician,Female,36283,Widowed,Exceeds,3
1363,Hadley,Barrett,28-Jul-23,,Accountant I,Deborah Johnson,hadley.barrett@bilearner.com,EW,Active,Full-Time,Zone A,Full-Time,Admin Offices,General - Con,Laborer,Female,82125,Divorced,PIP,3
1364,Mollie,Jenkins,3-Apr-19,5-Aug-19,Accountant I,Danny Williams,mollie.jenkins@bilearner.com,MSC,Active,Contract,Zone C,Temporary,Admin Offices,Finance & Accounting,Administration,Male,32101,Divorced,Exceeds,3
1365,Cali,Nolan,24-Jul-19,,Accountant I,Misty Collier,cali.nolan@bilearner.com,TNS,Active,Contract,Zone C,Part-Time,Admin Offices,Field Operations,Lineman,Male,64340,Widowed,Exceeds,3
1366,Malik,Crane,29-Apr-22,11-Dec-22,Sr. Network Engineer,Peter Ortiz,malik.crane@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,IT/IS,General - Con,Laborer,Male,14151,Single,Exceeds,3
1367,Bryce,Higgins,6-Oct-20,,Sr. Network Engineer,Jeremy Frye,bryce.higgins@bilearner.com,WBL,Active,Part-Time,Zone B,Temporary,IT/IS,Executive,Coordinator,Female,61754,Divorced,Exceeds,3
1368,Beatrice,Bean,4-Apr-20,,Sr. Accountant,Leah Boyd,beatrice.bean@bilearner.com,PYZ,Active,Part-Time,Zone C,Temporary,Admin Offices,General - Sga,Estimator,Female,24157,Widowed,Exceeds,3
1369,Shea,Novak,26-Mar-21,,Administrative Assistant,Darren Zimmerman,shea.novak@bilearner.com,CCDR,Active,Contract,Zone C,Full-Time,Sales,Aerial,Foreman,Female,6564,Married,Exceeds,3
1370,Mateo,Mcdaniel,19-May-22,,Administrative Assistant,Tommy Obrien,mateo.mcdaniel@bilearner.com,SVG,Active,Part-Time,Zone A,Temporary,Admin Offices,General - Con,Locator,Female,55619,Married,Exceeds,3
1371,Arianna,Carlson,28-Aug-21,16-Oct-21,Accountant I,Mrs. Nicole Garrison MD,arianna.carlson@bilearner.com,EW,Active,Contract,Zone A,Part-Time,Admin Offices,Field Operations,Technician,Female,26844,Married,Exceeds,3
1372,Frankie,Davenport,24-Nov-22,,Accountant I,Gary Clark,frankie.davenport@bilearner.com,MSC,Active,Contract,Zone A,Full-Time,Admin Offices,Aerial,Foreman,Male,34610,Single,Exceeds,3
1373,Morgan,Hammond,12-Jan-22,11-Nov-22,Accountant I,Tina Shaw,morgan.hammond@bilearner.com,TNS,Active,Contract,Zone A,Part-Time,Admin Offices,Field Operations,Laborer,Male,20630,Divorced,Exceeds,3
1374,Judith,Mccullough,7-Jul-19,,Sr. Network Engineer,Stephen Myers,judith.mccullough@bilearner.com,PYZ,Active,Part-Time,Zone B,Temporary,IT/IS,Aerial,Foreman,Female,78109,Married,Exceeds,3
1375,Luca,Francis,14-Jul-21,,Sr. Accountant,Jeremy Anderson,luca.francis@bilearner.com,PYZ,Active,Contract,Zone B,Full-Time,Admin Offices,Technology / It,Intern,Female,1498,Divorced,Exceeds,3
1376,Mallory,Figueroa,3-Dec-19,10-Feb-22,Administrative Assistant,Linda Brown,mallory.figueroa@bilearner.com,CCDR,Active,Full-Time,Zone B,Temporary,Sales,Field Operations,Supervisor,Female,30890,Single,Exceeds,3
1377,Larissa,Douglas,3-Mar-21,10-Jul-21,Administrative Assistant,Harry Ellis,larissa.douglas@bilearner.com,SVG,Active,Part-Time,Zone A,Full-Time,Admin Offices,General - Con,Technician,Female,67773,Divorced,Exceeds,3
1378,Konnor,Rivas,13-Jun-22,,Accountant I,Michael Mathis,konnor.rivas@bilearner.com,EW,Active,Full-Time,Zone C,Part-Time,Admin Offices,Fielders,Engineer,Female,12640,Married,PIP,3
1379,Fernanda,Yu,23-Jan-23,,Accountant I,Vincent Snyder,fernanda.yu@bilearner.com,MSC,Active,Part-Time,Zone A,Temporary,Admin Offices,General - Sga,Supervisor,Male,64384,Widowed,Exceeds,3
1380,Solomon,Paul,6-Sep-20,,Accountant I,Mr. Richard Hicks MD,solomon.paul@bilearner.com,TNS,Active,Part-Time,Zone A,Temporary,Admin Offices,Field Operations,Laborer,Male,3676,Single,Exceeds,3
1381,Emiliano,Young,17-Oct-22,,Sr. Network Engineer,Chad Crawford,emiliano.young@bilearner.com,PYZ,Active,Full-Time,Zone A,Temporary,IT/IS,Aerial,Foreman,Female,71974,Single,PIP,3
1382,Mason,Ellis,7-Jun-19,,Sr. Accountant,Ana Henry,mason.ellis@bilearner.com,TNS,Active,Full-Time,Zone B,Part-Time,Admin Offices,Field Operations,Supervisor,Female,27614,Widowed,Exceeds,3
1383,Athena,Moore,28-Jan-22,16-Sep-22,Sr. Accountant,Alan Rios,athena.moore@bilearner.com,BPC,Active,Contract,Zone C,Part-Time,Admin Offices,General - Con,Technician,Female,88549,Divorced,Exceeds,3
1384,Karla,Farrell,1-Jul-20,5-Mar-21,Administrative Assistant,Mrs. Tammy Ballard,karla.farrell@bilearner.com,CCDR,Active,Part-Time,Zone B,Full-Time,Admin Offices,Field Operations,Groundman,Female,14083,Single,PIP,3
1385,Anderson,Meadows,30-May-20,,Administrative Assistant,Brittany Glover,anderson.meadows@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Admin Offices,Field Operations,Laborer,Female,37965,Divorced,PIP,3
1386,Jacey,Braun,5-Oct-19,4-Feb-23,Accountant I,Joseph Edwards,jacey.braun@bilearner.com,EW,Active,Contract,Zone C,Full-Time,Admin Offices,General - Con,Technician,Female,13405,Married,Exceeds,3
1387,Nathan,Kline,6-Nov-21,20-Apr-23,Accountant I,Sean Hall,nathan.kline@bilearner.com,MSC,Active,Contract,Zone B,Full-Time,Admin Offices,General - Con,Laborer,Male,63614,Divorced,PIP,3
1388,Gabriella,Benitez,9-May-19,7-May-20,Accountant I,Jamie Gardner,gabriella.benitez@bilearner.com,TNS,Active,Part-Time,Zone B,Full-Time,Admin Offices,Field Operations,Construction Manager,Female,31721,Single,Exceeds,3
1389,Juan,Gonzalez,28-Oct-19,,Production Technician II,James Hines,juan.gonzalez@bilearner.com,NEL,Active,Part-Time,Zone A,Full-Time,Production       ,Isp,Manager,Male,2128,Widowed,Exceeds,3
1390,Cayo,Gonzalez,11-Jan-19,,Production Technician I,Matthew Allen,cayo.gonzalez@bilearner.com,SVG,Active,Contract,Zone C,Part-Time,Production       ,General - Con,Lineman,Male,2108,Married,Exceeds,3
1391,Taylor,Sparks,2-Apr-20,,Production Technician I,Janet Jones,taylor.sparks@bilearner.com,MSC,Active,Contract,Zone A,Temporary,Production       ,Wireless,Supervisor,Female,2093,Single,Needs Improvement,3
1392,Jeanette,Tippett,7-Jun-19,15-Aug-19,Production Technician I,David Stephens,jeanette.tippett@bilearner.com,PL,Active,Part-Time,Zone A,Part-Time,Production       ,Field Operations,Operator,Female,2093,Widowed,Exceeds,3
1393,Rose,Ivey,22-Nov-21,23-Nov-22,Production Technician I,Abigail Johnson,rose.ivey@bilearner.com,SVG,Active,Part-Time,Zone C,Part-Time,Production       ,General - Con,Flagger,Female,1775,Single,Exceeds,3
1394,Elijian,Clukey,19-Jan-19,,Production Technician I,Wesley Stephens,elijian.clukey@bilearner.com,NEL,Active,Full-Time,Zone A,Part-Time,Production       ,Field Operations,Laborer,Male,2134,Married,Exceeds,3
1395,Jordan,Winthrop,17-Dec-21,26-Dec-21,Production Technician II,Mr. Kevin Reid,jordan.winthrop@bilearner.com,SVG,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Production       ,General - Con,Laborer,Male,2045,Divorced,Exceeds,3
1396,Shari,Ngodup,4-May-19,15-Feb-21,Production Technician I,Jorge Taylor,shari.ngodup@bilearner.com,SVG,Active,Part-Time,Zone A,Full-Time,Production       ,General - Eng,Engineer,Female,1810,Married,Exceeds,3
1397,John,Kretschmer,25-Dec-18,11-Mar-19,Production Technician I,Robert Gonzalez,john.kretschmer@bilearner.com,MSC,Active,Contract,Zone A,Part-Time,Production       ,General - Con,Laborer,Male,1801,Single,Exceeds,3
1398,Debbie,Mangal,3-Jan-21,8-Mar-23,Production Technician I,Kristin Baird,debbie.mangal@bilearner.com,PYZ,Active,Part-Time,Zone C,Full-Time,Production       ,Splicing,Runner,Female,2451,Single,Needs Improvement,3
1399,Helen,Billis,15-Jun-23,,Production Technician I,Mrs. Sabrina Reed,helen.billis@bilearner.com,BPC,Active,Part-Time,Zone C,Full-Time,Production       ,General - Con,Foreman,Female,2031,Widowed,Needs Improvement,3
1400,Yen,Johnston,29-Aug-18,9-Feb-23,Production Technician II,Larry Frost,yen.johnston@bilearner.com,NEL,Active,Full-Time,Zone B,Full-Time,Production       ,Field Operations,Laborer,Female,2128,Divorced,Exceeds,3
1401,Hong,Pham,4-Jan-19,,Production Technician I,Michael Holland,hong.pham@bilearner.com,PL,Active,Contract,Zone B,Part-Time,Production       ,Splicing,Lineman,Male,2451,Single,Exceeds,3
1402,Linda,Bachiochi,10-Sep-21,,Production Technician I,Kirk Brooks,linda.bachiochi@bilearner.com,MSC,Active,Full-Time,Zone B,Full-Time,Production       ,General - Sga,Technician,Female,1902,Divorced,Exceeds,3
1403,Lily,DiNocco,8-Jul-21,,Production Technician I,Austin Dixon,lily.dinocco@bilearner.com,SVG,Active,Full-Time,Zone B,Temporary,Production       ,Field Operations,Technician,Female,2351,Widowed,Exceeds,3
1404,Ned,Miller,1-Nov-18,29-Apr-21,Production Technician II,James Guzman,ned.miller@bilearner.com,BPC,Voluntarily Terminated,Contract,Zone B,Part-Time,Production       ,Finance & Accounting,Manager,Male,2472,Single,Exceeds,3
1405,Shana,Petingill,8-Dec-18,11-Jun-22,Production Technician II,Lisa Peters,shana.petingill@bilearner.com,PL,Active,Part-Time,Zone A,Temporary,Production       ,Field Operations,Construction Manager,Female,2050,Single,Exceeds,3
1406,Jennifer,Cloninger,25-Oct-22,,Production Technician II,Gloria Yang,jennifer.cloninger@bilearner.com,PYZ,Active,Part-Time,Zone A,Full-Time,Production       ,General - Con,Flagger,Female,1752,Single,Exceeds,3
1407,Elias,Robinson,4-Apr-23,,Production Technician I,Stephanie Kelly,elias.robinson@bilearner.com,TNS,Active,Full-Time,Zone B,Temporary,Production       ,General - Sga,Administrative,Male,1730,Married,Exceeds,3
1408,Libby,Fidelia,17-Mar-21,,Production Technician I,Dr. Michael Melendez,libby.fidelia@bilearner.com,PL,Active,Contract,Zone B,Part-Time,Production       ,Field Operations,Supervisor,Female,2155,Single,Exceeds,3
1409,Catherine,Ybarra,11-Mar-19,6-Sep-21,Production Technician I,Amanda Perez,catherine.ybarra@bilearner.com,MSC,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Production       ,General - Con,Technician,Female,2458,Widowed,Exceeds,3
1410,Ashanti,Price,25-Feb-22,28-Apr-23,Production Technician I,Tina Griffin,ashanti.price@bilearner.com,SVG,Active,Contract,Zone C,Temporary,Production       ,Wireline Construction,Laborer,Female,26720,Widowed,Exceeds,3
1411,Makenna,Rojas,2-Jul-19,,Production Technician I,Joshua Gregory,makenna.rojas@bilearner.com,EW,Active,Part-Time,Zone C,Part-Time,Production       ,Aerial,Foreman,Female,78612,Married,Exceeds,3
1412,Rory,Stone,20-Jun-19,,Production Technician I,Kathleen Patterson,rory.stone@bilearner.com,MSC,Active,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Warehouse Technician,Female,75935,Widowed,Exceeds,3
1413,Ann,Montgomery,27-Sep-19,8-Feb-23,Production Technician I,Maria Payne,ann.montgomery@bilearner.com,TNS,Active,Part-Time,Zone A,Full-Time,Production       ,Finance & Accounting,Accounting,Male,51599,Widowed,Needs Improvement,3
1414,Erin,Holder,15-Nov-22,26-Jul-23,Production Technician I,Samantha Salas,erin.holder@bilearner.com,BPC,Active,Contract,Zone C,Full-Time,Production       ,Aerial,Labor,Male,95839,Married,Exceeds,3
1415,Aubrey,Kim,22-Aug-20,,Production Technician I,James Wilson,aubrey.kim@bilearner.com,CCDR,Active,Part-Time,Zone A,Part-Time,Production       ,Field Operations,Tower Hand,Male,93199,Divorced,Exceeds,3
1416,Edward,Love,9-Apr-20,,Production Technician I,Brandon Oconnell,edward.love@bilearner.com,EW,Active,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Flagger,Male,39796,Widowed,Exceeds,3
1417,Paisley,Avery,30-Mar-21,,Production Technician I,Bobby Martinez,paisley.avery@bilearner.com,MSC,Active,Full-Time,Zone C,Part-Time,Production       ,Aerial,Supervisor,Female,10875,Single,Exceeds,3
1418,Kaiden,Leblanc,26-Sep-18,,Production Technician I,Timothy Hill,kaiden.leblanc@bilearner.com,NEL,Active,Part-Time,Zone C,Temporary,Production       ,Wireline Construction,Project Manager,Female,33720,Married,Needs Improvement,3
1419,Shania,Bauer,22-May-23,,Production Technician I,Michael Ingram,shania.bauer@bilearner.com,PL,Active,Contract,Zone C,Full-Time,Production       ,Field Operations,Laborer,Female,50647,Divorced,Exceeds,3
1420,Danna,Hines,4-Jun-21,,Production Technician I,Jamie Ray,danna.hines@bilearner.com,PYZ,Active,Contract,Zone B,Temporary,Production       ,Project Management - Con,Project Manager,Female,33776,Divorced,Exceeds,3
1421,Bennett,Bowen,22-Oct-19,25-Jul-23,Production Technician I,Michael Reese,bennett.bowen@bilearner.com,SVG,Active,Contract,Zone C,Full-Time,Production       ,General - Con,Administration,Female,24552,Married,Exceeds,3
1422,Gianna,Lopez,4-Oct-19,18-Oct-20,Production Technician I,Justin Kent,gianna.lopez@bilearner.com,TNS,Future Start,Full-Time,Zone B,Full-Time,Production       ,Technology / It,Technician,Female,6933,Divorced,Needs Improvement,3
1423,Azaria,Young,25-Jun-22,,Production Technician I,Thomas Leon,azaria.young@bilearner.com,WBL,Active,Full-Time,Zone A,Full-Time,Production       ,Aerial,Laborer,Female,3012,Single,Needs Improvement,3
1424,Aydin,Bautista,17-Nov-21,3-Aug-22,Production Technician I,Crystal Barnes,aydin.bautista@bilearner.com,BPC,Leave of Absence,Full-Time,Zone B,Part-Time,Production       ,General - Con,Laborer,Female,60993,Married,Needs Improvement,3
1425,Antoine,Schaefer,4-Aug-19,,Production Technician I,Nicholas Oconnor,antoine.schaefer@bilearner.com,CCDR,Active,Part-Time,Zone B,Full-Time,Production       ,Field Operations,Technician,Female,10504,Single,Needs Improvement,3
1426,Milagros,Cobb,8-Mar-22,12-Nov-22,Production Technician I,Sarah Stevenson,milagros.cobb@bilearner.com,EW,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Production       ,General - Con,Technician,Female,11397,Widowed,Exceeds,3
1427,Jean,Duffy,22-Feb-19,,Production Technician II,Barry Payne,jean.duffy@bilearner.com,CCDR,Active,Full-Time,Zone A,Part-Time,Production       ,Engineers,Project Manager,Male,96208,Divorced,Needs Improvement,3
1428,Campbell,Doyle,8-Dec-22,,Production Technician II,Paula Ross,campbell.doyle@bilearner.com,SVG,Active,Full-Time,Zone C,Part-Time,Production       ,Executive,Director,Male,76607,Divorced,Exceeds,3
